,Parameter,Hungarian,H Word Length,H Vowel Count,H Consonant Count,Albanian,A Word Length,A Vowel Count,A Consonant Count
3215,merchant,keresked,8,3,5,tregtar,7,2,5
3217,marketplace,vasar,5,2,3,treg,4,1,3
3218,marketplace,piac,4,2,2,treg,4,1,3
3221,marketplace,vasar,5,2,3,pazar,5,2,3
3222,marketplace,piac,4,2,2,pazar,5,2,3
3225,store,bolt,4,1,3,dukan,5,2,3
3227,store,kereskedes,10,4,6,dukan,5,2,3
3229,store,uzlet,5,2,3,dukan,5,2,3
3231,price,ar,2,1,1,cmim,4,1,3
3232,price,ar,2,1,1,pyac,4,2,2
3233,dearcostly,draga,5,2,3,istret,6,2,4
3234,cheap,olczo,5,2,3,ilir,4,2,2
3235,cheap,olczo,5,2,3,badihava,8,4,4
3236,place,hely,4,2,2,vend,4,1,3
3237,place,ter,3,1,2,vend,4,1,3
3242,put,tesz,4,1,3,v,1,0,1
3244,put,helyez,6,3,3,v,1,0,1
3250,put,tesz,4,1,3,vendos,6,2,4
3252,put,helyez,6,3,3,vendos,6,2,4
3258,sit,ul,2,1,1,ulet,4,2,2
3259,liedown,fekszik,7,2,5,strohet,7,2,5
3261,stand,all,3,1,2,kndron,6,1,5
3263,stand,all,3,1,2,ngrihet,7,2,5
3265,remain,marad,5,2,3,ri,2,1,1
3267,remain,marad,5,2,3,mbet,4,1,3
3269,remains,maradekek,9,4,5,fundra,6,2,4
3270,remains,maradekek,9,4,5,mbetz,5,1,4
3271,collect,oszszegyyt,10,4,6,mble,4,1,3
3273,collect,oszszeszed,10,3,7,mble,4,1,3
3279,join,egyesul,7,4,3,baskon,6,2,4
3281,join,gyl,3,1,2,baskon,6,2,4
3287,separate,elvalaszt,9,3,6,ndan,4,1,3
3291,separate,elvalaszt,9,3,6,vecon,5,2,3
3295,divide,eloszt,6,2,4,pyeston,7,3,4
3297,open,nyit,4,2,2,hap,3,1,2
3298,shut,zar,3,1,2,mbul,4,1,3
3299,shut,czuk,4,1,3,mbul,4,1,3
3300,cover,befed,5,2,3,mbulon,6,2,4
3301,cover,bevon,5,2,3,mbulon,6,2,4
3302,hide,reyteget,8,4,4,fseh,4,1,3
3303,hide,fed,3,1,2,fseh,4,1,3
3314,high,magas,5,2,3,lart,4,1,3
3317,low,alaczony,8,4,4,iult,4,2,2
3319,top,czucz,5,1,4,kulm,4,1,3
3321,top,tetpont,7,2,5,kulm,4,1,3
3323,top,czucz,5,1,4,may,3,2,1
3325,top,tetpont,7,2,5,may,3,2,1
3327,bottom,fenek,5,2,3,fund,4,1,3
3328,bottom,fenek,5,2,3,strat,5,1,4
3329,bottom,fenek,5,2,3,baz,3,1,2
3330,end,veg,3,1,2,fund,4,1,3
3331,end,veg,3,1,2,mbarim,6,2,4
3332,end,veg,3,1,2,sos,3,1,2
3333,pointed,eles,4,2,2,iepisur,7,4,3
3336,pointed,eles,4,2,2,iept,4,2,2
3339,edge,hegy,4,2,2,kufi,4,2,2
3341,edge,ele,3,2,1,kufi,4,2,2
3351,edge,hegy,4,2,2,buz,3,1,2
3353,edge,ele,3,2,1,buz,3,1,2
3363,edge,hegy,4,2,2,skay,4,2,2
3365,edge,ele,3,2,1,skay,4,2,2
3375,edge,hegy,4,2,2,an,2,1,1
3377,edge,ele,3,2,1,an,2,1,1
3387,side,oldal,5,2,3,an,2,1,1
3388,middle,kozeps,6,2,4,mes,3,1,2
3389,middle,kozpont,7,2,5,mes,3,1,2
3392,middle,kozeps,6,2,4,kriz,4,1,3
3393,middle,kozpont,7,2,5,kriz,4,1,3
3396,middle,kozeps,6,2,4,kendr,5,1,4
3397,middle,kozpont,7,2,5,kendr,5,1,4
3400,rightside,yobb,4,2,2,anaedreyt,9,5,4
3403,leftside,bal,3,1,2,anaemayt,8,5,3
3406,nearadv,kozelben,8,3,5,afr,3,1,2
3408,faradv,meszsze,7,2,5,larg,4,1,3
3409,faradv,tavol,5,2,3,larg,4,1,3
3412,east,kelet,5,2,3,lindye,6,3,3
3414,west,nyugat,6,3,3,perndi,6,2,4
3416,north,eszak,5,2,3,veri,4,2,2
3417,south,del,3,1,2,yug,3,2,1
3418,grow,n,1,0,1,ritet,5,2,3
3424,measure,mer,3,1,2,mat,3,1,2
3428,large,nagy,4,2,2,ima,3,2,1
3429,small,kis,3,1,2,ivogl,5,2,3
3430,long,hoszszu,7,2,5,igat,4,2,2
3431,short,rovid,5,2,3,iskurtr,7,2,5
3433,wide,szeles,6,2,4,iger,4,2,2
3434,narrow,szk,3,0,3,ingust,6,2,4
3436,narrow,keskeny,7,3,4,ingust,6,2,4
3438,thickindimension,vastag,6,2,4,itras,5,2,3
3439,thinindimension,vekony,6,3,3,iat,3,2,1
3440,thinindimension,vekony,6,3,3,ihol,4,2,2
3441,deep,mely,4,2,2,iel,3,2,1
3442,shallow,apro,4,2,2,icekt,5,2,3
3443,flat,sik,3,1,2,iset,4,2,2
3445,flat,sik,3,1,2,iraft,5,2,3
3447,flat,sik,3,1,2,istruar,7,3,4
3449,straight,egyenes,7,4,3,idreyt,6,3,3
3450,crooked,gorbe,5,2,3,istrembr,8,2,6
3451,crooked,ferde,5,2,3,istrembr,8,2,6
3456,hook,kampo,5,2,3,kan,3,1,2
3458,hook,kampo,5,2,3,grep,4,1,3
3460,corner,sarok,5,2,3,cep,3,1,2
3461,corner,sarok,5,2,3,koe,3,2,1
3462,cross,kereszt,7,2,5,kruk,4,1,3
3463,square,negyzet,7,3,4,katror,6,2,4
3465,round,kerek,5,2,3,rotulak,7,3,4
3466,round,kerek,5,2,3,rumbulak,8,3,5
3467,round,kerek,5,2,3,irotult,7,3,4
3468,circle,kor,3,1,2,re,2,1,1
3469,circle,kor,3,1,2,kark,4,1,3
3470,sphere,labda,5,2,3,ruzul,5,2,3
3474,sphere,labda,5,2,3,sfer,4,1,3
3478,hole,lyuk,4,2,2,vrim,4,1,3
3479,hole,res,3,1,2,vrim,4,1,3
3480,hole,lyuk,4,2,2,grop,4,1,3
3481,hole,res,3,1,2,grop,4,1,3
3482,hole,lyuk,4,2,2,birz,4,1,3
3483,hole,res,3,1,2,birz,4,1,3
3484,like,ugyanolyan,10,6,4,ingam,5,2,3
3485,like,hasonlo,7,3,4,ingam,5,2,3
3488,change,valtozas,8,3,5,ndon,4,1,3
3489,change,valt,4,1,3,ndon,4,1,3
3496,every,minden,6,2,4,cdo,3,1,2
3499,every,mind,4,1,3,cdo,3,1,2
3508,much,sok,3,1,2,sum,3,1,2
3509,more,tobb,4,1,3,m,1,0,1
3510,littlequantity,keves,5,2,3,pak,3,1,2
3511,littlequantity,valami,6,3,3,pak,3,1,2
3514,enough,alaposan,8,4,4,myaft,5,2,3
3515,enough,nagyon,6,3,3,myaft,5,2,3
3516,multitude,sokasag,7,3,4,sumic,5,2,3
3518,multitude,tomeg,5,2,3,sumic,5,2,3
3524,full,telt,4,1,3,plot,4,1,3
3525,empty,ures,4,2,2,bos,3,1,2
3527,part,resz,4,1,3,pyes,4,2,2
3529,half,fel,3,1,2,gusm,4,1,3
3530,alone,egyedul,7,4,3,ivetm,5,2,3
3533,alone,czak,4,1,3,ivetm,5,2,3
3536,alone,czupan,6,2,4,ivetm,5,2,3
3557,alone,egyedul,7,4,3,vetm,4,1,3
3560,alone,czak,4,1,3,vetm,4,1,3
3563,alone,czupan,6,2,4,vetm,4,1,3
3584,first,els,3,1,2,ipar,4,2,2
3585,last,utolso,6,3,3,ifundit,7,3,4
3587,last,bir,3,1,2,ifundit,7,3,4
3593,last,utolso,6,3,3,duron,5,2,3
3595,last,bir,3,1,2,duron,5,2,3
3601,third,harmadik,8,3,5,itret,5,2,3
3602,threetimes,haromzor,8,3,5,triher,6,2,4
3604,time,id,2,1,1,koh,3,1,2
3606,age,kor,3,1,2,mos,3,1,2
3608,new,uy,2,2,0,iri,3,2,1
3609,young,fiatal,6,3,3,iri,3,2,1
3611,old,oreg,4,2,2,imocm,5,2,3
3613,old,oreg,4,2,2,ilast,5,2,3
3615,old,oreg,4,2,2,plak,4,1,3
3617,early,koran,5,2,3,hert,4,1,3
3619,early,yokor,5,3,2,hert,4,1,3
3625,late,kesn,4,1,3,von,3,1,2
3627,now,most,4,1,3,tani,4,2,2
3628,now,most,4,1,3,tasti,5,2,3
3629,swift,gyors,5,2,3,ispeyt,6,3,3
3631,swift,furge,5,2,3,ispeyt,6,3,3
3633,swift,rohamos,7,3,4,ispeyt,6,3,3
3635,slow,lassu,5,2,3,ngadal,6,2,4
3636,slow,lomha,5,2,3,ngadal,6,2,4
3637,hasten,siet,4,2,2,ndziton,7,2,5
3638,hasten,igyekszik,9,4,5,ndziton,7,2,5
3639,hasten,siet,4,2,2,vrapon,6,2,4
3640,hasten,igyekszik,9,4,5,vrapon,6,2,4
3641,hasten,siet,4,2,2,speyton,7,3,4
3642,hasten,igyekszik,9,4,5,speyton,7,3,4
3643,retard,lassit,6,2,4,vonon,5,2,3
3647,begin,kezd,4,1,3,filon,5,2,3
3653,endtemporal,veg,3,1,2,fund,4,1,3
3654,finish,bevegez,7,3,4,mbarim,6,2,4
3656,finish,bevegez,7,3,4,sos,3,1,2
3658,cease,abbahagy,8,4,4,ndal,4,1,3
3660,cease,abbahagy,8,4,4,rest,4,1,3
3662,cease,abbahagy,8,4,4,puson,5,2,3
3664,ready,kesz,4,1,3,gati,4,2,2
3665,always,mindig,6,2,4,gi,2,1,1
3666,always,mindig,6,2,4,prher,5,1,4
3667,always,mindig,6,2,4,kurdo,5,2,3
3668,often,gyakran,7,3,4,spe,3,1,2
3669,sometimes,valamikor,9,4,5,ndoher,6,2,4
3671,never,soha,4,2,2,kur,3,1,2
3672,again,megint,6,2,4,prsri,5,1,4
3673,again,pedig,5,2,3,prsri,5,1,4
3676,again,megint,6,2,4,eeher,5,3,2
3677,again,pedig,5,2,3,eeher,5,3,2
3680,again,megint,6,2,4,ende,4,2,2
3681,again,pedig,5,2,3,ende,4,2,2
3684,day,nap,3,1,2,dit,3,1,2
3685,night,ey,2,2,0,nat,3,1,2
3686,dawn,napkelte,8,3,5,agim,4,2,2
3688,dawn,haynal,6,3,3,agim,4,2,2
3690,morning,reggel,6,2,4,mnges,5,1,4
3692,noon,del,3,1,2,mesdit,6,2,4
3696,evening,este,4,2,2,mbrmye,6,2,4
3697,today,ma,2,1,1,sot,3,1,2
3699,tomorrow,holnap,6,2,4,nesr,4,1,3
3700,yesterday,tegnap,6,2,4,dye,3,2,1
3701,hour,ora,3,2,1,or,2,1,1
3702,clock,ora,3,2,1,or,2,1,1
3704,week,het,3,1,2,yav,3,2,1
3705,Sunday,vasarnap,8,3,5,ediel,5,3,2
3706,Monday,hetf,4,1,3,ehn,3,1,2
3707,Tuesday,kedd,4,1,3,emart,5,2,3
3708,Wednesday,szerda,6,2,4,emrkur,6,2,4
3709,Thursday,czutortok,9,3,6,eete,4,3,1
3710,Friday,pentek,6,2,4,epremte,7,3,4
3711,Saturday,szombat,7,2,5,estun,5,2,3
3712,month,honap,5,2,3,muay,4,3,1
3713,year,ev,2,1,1,vit,3,1,2
3714,winter,tel,3,1,2,dimr,4,1,3
3715,summer,nyar,4,2,2,ver,3,1,2
3716,autumn,osz,3,1,2,vyest,5,2,3
3717,smellvbintrans,illatozik,9,4,5,kundrmon,8,2,6
3718,smellvbtrans,megszagol,9,3,6,nuhat,5,2,3
3720,fragrant,illatos,7,3,4,imerm,5,2,3
3723,fragrant,illatos,7,3,4,muk,3,1,2
3726,stinking,bzos,4,1,3,izeitur,7,4,3
3728,sweet,edes,4,2,2,imbl,4,1,3
3729,sweet,yoiz,4,3,1,imbl,4,1,3
3730,salty,sos,3,1,2,ikripur,7,3,4
3731,salty,sos,3,1,2,ielm,4,2,2
3732,bitter,keser,5,2,3,ihiur,5,3,2
3733,acid,savanyu,7,4,3,iartor,6,3,3
3734,hear,hall,4,1,3,dgon,4,1,3
3735,hear,hall,4,1,3,ndien,5,2,3
3736,listen,hallgat,7,2,5,veston,6,2,4
3737,listen,hallgat,7,2,5,dgon,4,1,3
3738,sound,hang,4,1,3,tingul,6,2,4
3740,loud,nagyhangu,9,4,5,zma,3,1,2
3742,loud,nagyhangu,9,4,5,ilart,5,2,3
3744,see,lat,3,1,2,seh,3,1,2
3745,see,lat,3,1,2,sikon,5,2,3
3746,look,nez,3,1,2,vtron,5,1,4
3747,look,nez,3,1,2,seh,3,1,2
3748,look,nez,3,1,2,sikon,5,2,3
3749,show,mutat,5,2,3,tregon,6,2,4
3750,show,mutat,5,2,3,dften,5,1,4
3751,show,mutat,5,2,3,kalzon,6,2,4
3752,shine,fenylik,7,3,4,ndrin,5,1,4
3756,shine,fenylik,7,3,4,laps,4,1,3
3760,shine,fenylik,7,3,4,feks,4,1,3
3764,shine,fenylik,7,3,4,sklken,6,1,5
3768,bright,vilagos,7,3,4,isklkumv,8,2,6
3772,bright,vilagos,7,3,4,isklkyer,8,3,5
3776,color,szin,4,1,3,ngur,4,1,3
3778,color,szin,4,1,3,boy,3,2,1
3780,lightincolor,vilagos,7,3,4,ihapt,5,2,3
3781,darkincolor,sotet,5,2,3,iert,4,2,2
3782,white,feher,5,2,3,ibar,4,2,2
3783,black,fekete,6,3,3,izi,3,2,1
3784,black,fekete,6,3,3,ster,4,1,3
3785,red,piros,5,2,3,ikuk,4,2,2
3786,blue,kek,3,1,2,ikaltr,6,2,4
3787,blue,kek,3,1,2,ibruzt,6,2,4
3788,touch,hozzaer,7,3,4,prek,4,1,3
3790,feel,tapogat,7,3,4,ndien,5,2,3
3791,feel,erez,4,2,2,ndien,5,2,3
3796,hard,kemeny,6,3,3,stng,4,0,4
3797,hard,kemeny,6,3,3,igurt,5,2,3
3798,soft,puha,4,2,2,ibut,4,2,2
3799,soft,lagy,4,2,2,ibut,4,2,2
3800,sharp,eles,4,2,2,impreht,7,2,5
3802,sharp,eles,4,2,2,prers,5,1,4
3804,heavy,nehez,5,2,3,irnd,4,1,3
3805,lightinweight,konny,5,2,3,ileht,5,2,3
3806,wet,nedves,6,2,4,ilagt,5,2,3
3808,wet,nyirkos,7,3,4,ilagt,5,2,3
3814,wet,nedves,6,2,4,iom,3,2,1
3816,wet,nyirkos,7,3,4,iom,3,2,1
3822,wet,nedves,6,2,4,iamt,4,2,2
3824,wet,nyirkos,7,3,4,iamt,4,2,2
3830,dry,szaraz,6,2,4,iat,3,2,1
3832,hot,forro,5,2,3,indzeht,7,2,5
3833,hot,tuzes,5,2,3,indzeht,7,2,5
3834,cold,hideg,5,2,3,iftoht,6,2,4
3836,clean,tiszta,6,2,4,ipastr,6,2,4
3837,dirty,piszkos,7,2,5,indur,5,2,3
3838,dirty,moczkos,7,2,5,indur,5,2,3
3841,dirty,piszkos,7,2,5,iflikt,6,2,4
3842,dirty,moczkos,7,2,5,iflikt,6,2,4
3845,soul,lelek,5,2,3,frum,4,1,3
3847,soul,szellem,7,2,5,frum,4,1,3
3853,surprised,meglepdott,10,3,7,icuditur,8,4,4
3854,surprised,czodalkozo,10,4,6,icuditur,8,4,4
3859,surprised,meglepdott,10,3,7,ihabitur,8,4,4
3860,surprised,czodalkozo,10,4,6,ihabitur,8,4,4
3865,surprised,meglepdott,10,3,7,ibefsuar,8,4,4
3866,surprised,czodalkozo,10,4,6,ibefsuar,8,4,4
3871,goodfortune,szerencze,9,3,6,zar,3,1,2
3873,goodfortune,szerencze,9,3,6,fat,3,1,2
3875,goodfortune,szerencze,9,3,6,ksmet,5,1,4
3877,misfortune,balsors,7,2,5,prapsi,6,2,4
3879,misfortune,balsors,7,2,5,gulm,4,1,3
3881,joyful,vidam,5,2,3,gazmor,6,2,4
3884,joyful,boldog,6,2,4,gazmor,6,2,4
3893,joyful,vidam,5,2,3,igzuem,6,3,3
3896,joyful,boldog,6,2,4,igzuem,6,3,3
3905,laugh,nevet,5,2,3,ke,2,1,1
3908,play,yatszik,7,3,4,luan,4,2,2
3910,play,yatszik,7,3,4,lodron,6,2,4
3912,love,szeret,6,2,4,dasuron,7,3,4
3916,love,szerelem,8,3,5,dasuron,7,3,4
3936,kiss,czokol,6,2,4,pu,2,1,1
3937,pain,fayas,5,3,2,embye,5,3,2
3939,grief,banat,5,2,3,gul,3,1,2
3941,grief,szomorusag,10,4,6,gul,3,1,2
3959,anxiety,gondoskodas,11,4,7,ank,3,1,2
3967,regret,megsaynal,9,4,5,pendohet,8,3,5
3969,regret,megban,6,2,4,pendohet,8,3,5
3971,pity,reszvet,7,2,5,mir,3,1,2
3972,pity,saynalkozas,11,5,6,mir,3,1,2
3981,pity,reszvet,7,2,5,emburi,6,3,3
3982,pity,saynalkozas,11,5,6,emburi,6,3,3
3991,pity,reszvet,7,2,5,gunah,5,2,3
3992,pity,saynalkozas,11,5,6,gunah,5,2,3
4001,cry,sirdogal,8,3,5,kan,3,1,2
4002,tearnoun,konnyczepp,10,3,7,lot,3,1,2
4003,groan,nyog,4,2,2,rnkon,5,1,4
4004,groan,sohaytozik,10,5,5,rnkon,5,1,4
4009,groan,nyog,4,2,2,gmon,4,1,3
4010,groan,sohaytozik,10,5,5,gmon,4,1,3
4015,hate,gylol,5,2,3,uren,4,2,2
4017,anger,gylolet,7,3,4,inat,4,2,2
4019,anger,gylolet,7,3,4,zemrat,6,2,4
4021,envy,irigyseg,8,4,4,smir,4,1,3
4025,envy,irigyseg,8,4,4,res,3,1,2
4029,envy,irigyseg,8,4,4,nakar,5,2,3
4033,envy,irigyseg,8,4,4,maraz,5,2,3
4037,shamenoun,szegyen,7,3,4,turp,4,1,3
4038,shamenoun,szegyen,7,3,4,kori,4,2,2
4039,proud,kevely,6,3,3,krenar,6,2,4
4040,proud,buszke,6,2,4,krenar,6,2,4
4041,dare,mer,3,1,2,gudzon,6,2,4
4045,dare,mer,3,1,2,kuturis,7,3,4
4049,brave,bator,5,2,3,trim,4,1,3
4055,fear,felelem,7,3,4,frik,4,1,3
4064,fear,felelem,7,3,4,tmer,4,1,3
4073,fear,felelem,7,3,4,tut,3,1,2
4082,danger,veszely,7,3,4,rezik,5,2,3
4084,desire,kivan,5,2,3,diron,5,2,3
4085,desire,akar,4,2,2,diron,5,2,3
4086,desire,kedve,5,2,3,diron,5,2,3
4087,desire,tartya,6,3,3,diron,5,2,3
4088,desire,szeret,6,2,4,diron,5,2,3
4094,hope,kivansag,8,3,5,spres,5,1,4
4098,faithful,h,1,0,1,besnik,6,2,4
4100,lie,hazudik,7,3,4,gen,3,1,2
4101,lie,hazudik,7,3,4,spif,4,1,3
4102,lie,hazudik,7,3,4,sendrgon,8,2,6
4103,deceit,hazugsag,8,3,5,drei,4,2,2
4105,deceit,hazugsag,8,3,5,mastrim,7,2,5
4107,forgive,megboczat,9,3,6,fal,3,1,2
4108,good,yo,2,2,0,imir,4,2,2
4109,good,helyes,6,3,3,imir,4,2,2
4110,bad,roszsz,6,1,5,ikek,4,2,2
4111,bad,roszsz,6,1,5,ilig,4,2,2
4112,right,igaz,4,2,2,dreyt,5,2,3
4116,fault,hiba,4,2,2,fay,3,2,1
4117,fault,felelsseg,9,3,6,fay,3,2,1
4120,mistake,hiba,4,2,2,gabim,5,2,3
4122,mistake,hiba,4,2,2,layim,5,3,2
4124,blame,szidas,6,2,4,fay,3,2,1
4125,blame,dorgalas,8,3,5,fay,3,2,1
4126,praise,diczeret,8,3,5,lavdi,5,2,3
4127,praise,diczeret,8,3,5,lvdat,5,1,4
4128,beautiful,szep,4,1,3,ibukur,6,3,3
4130,ugly,czunya,6,3,3,ismtuar,7,3,4
4131,mind,esz,3,1,2,mendye,6,3,3
4133,think,gondolkozik,11,4,7,mendohet,8,3,5
4137,think,vel,3,1,2,mendohet,8,3,5
4141,think,gondol,6,2,4,mendohet,8,3,5
4157,think,gondolkozik,11,4,7,mendon,6,2,4
4161,think,vel,3,1,2,mendon,6,2,4
4165,think,gondol,6,2,4,mendon,6,2,4
4181,think,gondolkozik,11,4,7,pandeh,6,2,4
4185,think,vel,3,1,2,pandeh,6,2,4
4189,think,gondol,6,2,4,pandeh,6,2,4
4205,believe,hisz,4,1,3,beson,5,2,3
4206,understand,ert,3,1,2,kupton,6,2,4
4207,know,tud,3,1,2,di,2,1,1
4209,know,ismer,5,2,3,di,2,1,1
4211,seem,latszik,7,2,5,duket,5,2,3
4212,wise,bolcz,5,1,4,imencur,7,3,4
4213,wise,okos,4,2,2,imencur,7,3,4
4214,foolish,ostoba,6,3,3,kokat,5,2,3
4218,foolish,buta,4,2,2,kokat,5,2,3
4222,foolish,hulye,5,3,2,kokat,5,2,3
4238,foolish,ostoba,6,3,3,mendyeleht,10,4,6
4242,foolish,buta,4,2,2,mendyeleht,10,4,6
4246,foolish,hulye,5,3,2,mendyeleht,10,4,6
4262,insane,bolond,6,2,4,icmendur,8,3,5
4264,insane,rult,4,1,3,icmendur,8,3,5
4270,insane,bolond,6,2,4,budala,6,3,3
4272,insane,rult,4,1,3,budala,6,3,3
4278,learn,tanul,5,2,3,mson,4,1,3
4282,learn,tanul,5,2,3,ndz,3,0,3
4286,learn,tanul,5,2,3,arsehet,7,3,4
4290,teach,tanit,5,2,3,mson,4,1,3
4291,teach,oktat,5,2,3,mson,4,1,3
4298,pupil,tanulo,6,3,3,ndzns,5,0,5
4299,pupil,tanulo,6,3,3,skolar,6,2,4
4300,teacher,tanito,6,3,3,msues,5,2,3
4302,teacher,tanito,6,3,3,askal,5,2,3
4304,school,iskola,6,3,3,skol,4,1,3
4306,remember,emlekszik,9,3,6,kuytohet,8,4,4
4310,remember,emlekszik,9,3,6,mbanmend,8,2,6
4314,forget,elfeleyt,8,4,4,haron,5,2,3
4315,clear,vilagos,7,3,4,ikart,5,2,3
4316,clear,vilagos,7,3,4,iyet,4,3,1
4317,obscure,homalyos,8,4,4,iert,4,2,2
4319,obscure,homalyos,8,4,4,iturbult,8,3,5
4321,secret,titkos,6,2,4,fsehtsi,7,2,5
4324,secret,titkos,6,2,4,sekret,6,2,4
4327,sure,biztos,6,2,4,isigurt,7,3,4
4331,explain,megmagyaraz,11,5,6,spyegon,7,3,4
4332,explain,megmagyaraz,11,5,6,styelon,7,3,4
4333,intention,szandek,7,2,5,klim,4,1,3
4339,intention,szandek,7,2,5,sunim,5,2,3
4345,cause,ok,2,1,1,skakton,7,2,5
4346,cause,ok,2,1,1,bn,2,0,2
4347,doubt,ketelkedik,10,4,6,dysim,5,2,3
4348,doubt,ketelkedik,10,4,6,sil,3,1,2
4349,suspect,ketelkedik,10,4,6,duon,4,2,2
4350,suspect,gyanusit,8,4,4,duon,4,2,2
4351,suspect,ketelkedik,10,4,6,pandeh,6,2,4
4352,suspect,gyanusit,8,4,4,pandeh,6,2,4
4353,voice,hang,4,1,3,z,1,0,1
4355,sing,enekel,6,3,3,kndon,5,1,4
4356,shout,kialt,5,2,3,brtet,5,1,4
4358,shout,kiabal,6,3,3,brtet,5,1,4
4360,shout,kialt,5,2,3,gret,4,1,3
4362,shout,kiabal,6,3,3,gret,4,1,3
4364,shout,kialt,5,2,3,klet,4,1,3
4366,shout,kiabal,6,3,3,klet,4,1,3
4368,shout,kialt,5,2,3,kli,3,1,2
4370,shout,kiabal,6,3,3,kli,3,1,2
4372,speak,beszel,6,2,4,flet,4,1,3
4378,speak,beszel,6,2,4,fyalos,6,3,3
4384,say,mond,4,1,3,ot,2,1,1
4385,say,szol,4,1,3,ot,2,1,1
4386,say,mond,4,1,3,flet,4,1,3
4387,say,szol,4,1,3,flet,4,1,3
4388,silentbe,czendes,7,2,5,hest,4,1,3
4389,silentbe,czendes,7,2,5,sun,3,1,2
4390,language,nyelv,5,2,3,guh,3,1,2
4392,word,szo,3,1,2,fyal,4,2,2
4393,name,nev,3,1,2,emr,3,1,2
4394,askquestion,megkerdez,9,3,6,puet,4,2,2
4397,answer,felel,5,2,3,prgiget,7,2,5
4398,answer,valaszol,8,3,5,prgiget,7,2,5
4399,answer,felel,5,2,3,geg,3,1,2
4400,answer,valaszol,8,3,5,geg,3,1,2
4401,admit,felismer,8,3,5,faysohet,8,4,4
4402,admit,felismer,8,3,5,pranon,6,2,4
4403,deny,tagad,5,2,3,mohon,5,2,3
4405,deny,kinyilik,8,4,4,mohon,5,2,3
4415,ask,ker,3,1,2,krkon,5,1,4
4416,ask,kovetel,7,3,4,krkon,5,1,4
4419,promise,megiger,7,3,4,premton,7,2,5
4421,promise,megfogad,8,3,5,premton,7,2,5
4423,refuse,vonakodik,9,4,5,kundrton,8,2,6
4424,refuse,vonakodik,9,4,5,mohon,5,2,3
4425,forbid,tilt,4,1,3,ndalon,6,2,4
4427,call,meghiv,6,2,4,et,2,1,1
4428,call,invital,7,3,4,et,2,1,1
4429,call,nevenszolit,11,4,7,et,2,1,1
4439,call,meghiv,6,2,4,kuhet,5,2,3
4440,call,invital,7,3,4,kuhet,5,2,3
4441,call,nevenszolit,11,4,7,kuhet,5,2,3
4451,call,meghiv,6,2,4,kuan,4,2,2
4452,call,invital,7,3,4,kuan,4,2,2
4453,call,nevenszolit,11,4,7,kuan,4,2,2
4463,announce,kihirdet,8,3,5,ofton,5,2,3
4467,threaten,megfenyeget,11,5,6,kanos,5,2,3
4469,threaten,megfenyeget,11,5,6,grmohet,7,2,5
4471,threaten,megfenyeget,11,5,6,krcnon,6,1,5
4473,boast,diczekszik,10,3,7,mburet,6,2,4
4475,boast,kerkedik,8,3,5,mburet,6,2,4
4477,boast,henceg,6,2,4,mburet,6,2,4
4479,boast,diczekszik,10,3,7,krenohet,8,3,5
4481,boast,kerkedik,8,3,5,krenohet,8,3,5
4483,boast,henceg,6,2,4,krenohet,8,3,5
4485,boast,diczekszik,10,3,7,kapardiset,10,4,6
4487,boast,kerkedik,8,3,5,kapardiset,10,4,6
4489,boast,henceg,6,2,4,kapardiset,10,4,6
4491,write,ir,2,1,1,skruan,6,2,4
4493,read,elolvas,7,3,4,ledzon,6,2,4
4494,read,elolvas,7,3,4,kndon,5,1,4
4495,paper,papir,5,2,3,letr,4,1,3
4496,pen,irotoll,7,3,4,pen,3,1,2
4502,pen,irotoll,7,3,4,stilograf,9,3,6
4508,book,konyv,5,2,3,libr,4,1,3
4509,poet,kolt,4,1,3,poet,4,2,2
4511,poet,kolt,4,1,3,vyerstar,8,3,5
4513,country,orszag,6,2,4,vend,4,1,3
4514,onesnativecountry,haza,4,2,2,ate,3,2,1
4515,onesnativecountry,szulfold,8,2,6,ate,3,2,1
4518,city,varos,5,2,3,kutet,5,2,3
4519,village,falu,4,2,2,fsat,4,1,3
4520,village,falu,4,2,2,katund,6,2,4
4521,boundary,hatar,5,2,3,kufi,4,2,2
4524,peoplepopulace,nep,3,1,2,popul,5,2,3
4526,peoplepopulace,nep,3,1,2,erzi,4,2,2
4528,tribe,torzs,5,1,4,fis,3,1,2
4530,tribe,nemzetseg,9,3,6,fis,3,1,2
4536,rule,kormanyoz,9,4,5,keveris,7,3,4
4538,king,kiraly,6,3,3,mbret,5,1,4
4540,queen,kiralyn,7,3,4,mbretre,7,2,5
4542,noble,nemesember,10,4,6,fisnik,6,2,4
4544,noble,nemesember,10,4,6,buyar,5,3,2
4546,citizen,allampolgar,11,4,7,stetas,6,2,4
4547,citizen,polgar,6,2,4,stetas,6,2,4
4550,citizen,allampolgar,11,4,7,nntetas,7,2,5
4551,citizen,polgar,6,2,4,nntetas,7,2,5
4554,master,gazda,5,2,3,zot,3,1,2
4555,master,ur,2,1,1,zot,3,1,2
4556,slave,rabszolga,9,3,6,sklav,5,1,4
4558,slave,rabszolga,9,3,6,rob,3,1,2
4560,servant,szolga,6,2,4,srbtor,6,1,5
4563,command,megparanczol,12,4,8,urron,5,2,3
4566,command,felszolit,9,3,6,urron,5,2,3
4575,obey,hallgat,7,2,5,bindet,6,2,4
4576,obey,engedelmeskedik,15,6,9,bindet,6,2,4
